city,time,temperature,apparent temperature,relative humidity,precipitation,dewpoint,freeing level,pressure
Bruxelles,2021-11-08T07:00,5.8,3.2,93,0.0,4.8,1203,1021.2
Bruxelles,2021-11-08T08:00,5.9,3.2,91,0.0,4.7,1346,1021.7
Bruxelles,2021-11-08T09:00,6.3,3.7,89,0.0,4.8,1386,1022.2
Bruxelles,2021-11-08T10:00,7.5,4.9,84,0.0,5.0,1457,1022.7
Bruxelles,2021-11-08T11:00,8.9,6.4,79,0.0,5.5,1547,1023.2
Bruxelles,2021-11-08T12:00,10.1,7.6,73,0.0,5.7,1604,1023.7
Bruxelles,2021-11-08T13:00,10.7,8.2,70,0.0,5.6,1590,1023.2
Bruxelles,2021-11-08T14:00,11.0,8.5,69,0.0,5.6,1863,1023.2
Bruxelles,2021-11-08T15:00,10.9,8.5,68,0.0,5.5,2606,1023.2
Bruxelles,2021-11-08T16:00,10.6,8.4,69,0.0,5.3,2602,1023.2
Bruxelles,2021-11-08T17:00,9.7,7.9,76,0.0,6.0,2614,1023.7
Bruxelles,2021-11-08T18:00,8.9,7.1,82,0.0,6.3,2556,1023.7
Bruxelles,2021-11-08T19:00,8.3,6.5,84,0.0,6.1,2566,1024.7
Bruxelles,2021-11-08T20:00,7.8,6.0,87,0.0,6.1,2562,1024.7
Bruxelles,2021-11-08T21:00,7.5,5.7,89,0.0,6.1,2562,1024.7
Bruxelles,2021-11-08T22:00,7.2,5.3,90,0.0,6.0,2576,1025.2
Bruxelles,2021-11-08T23:00,7.1,5.2,90,0.0,5.9,2598,1025.2
Bruxelles,2021-11-09T00:00,7.2,5.3,88,0.0,5.7,2630,1025.2
Bruxelles,2021-11-09T01:00,7.3,5.2,86,0.0,5.4,2692,1025.2
Bruxelles,2021-11-09T02:00,7.1,4.8,85,0.0,5.2,2766,1025.2
Bruxelles,2021-11-09T03:00,6.8,4.3,85,0.0,4.9,2854,1025.2
Bruxelles,2021-11-09T04:00,6.6,3.8,84,0.0,4.7,2946,1024.7
Bruxelles,2021-11-09T05:00,6.6,3.8,84,0.0,4.6,2972,1024.7
Bruxelles,2021-11-09T06:00,6.7,3.9,84,0.0,4.6,2974,1024.7
Bruxelles,2021-11-09T07:00,7.0,4.2,84,0.0,4.8,2962,1024.7
Bruxelles,2021-11-09T08:00,7.5,4.7,84,0.0,5.1,2936,1025.2
Bruxelles,2021-11-09T09:00,8.1,5.2,83,0.0,5.5,2896,1025.7
Bruxelles,2021-11-09T10:00,8.8,6.0,82,0.0,6.1,2882,1026.2
Bruxelles,2021-11-09T11:00,9.4,6.6,82,0.0,6.5,2934,1026.2
Bruxelles,2021-11-09T12:00,10.1,7.3,81,0.0,7.0,3020,1025.7
Bruxelles,2021-11-09T13:00,10.6,7.9,80,0.0,7.4,3106,1025.7
Bruxelles,2021-11-09T14:00,10.8,8.1,80,0.0,7.6,3106,1025.7
Bruxelles,2021-11-09T15:00,10.8,8.2,80,0.0,7.7,3078,1025.2
Bruxelles,2021-11-09T16:00,10.7,8.1,81,0.0,7.7,3076,1025.2
Bruxelles,2021-11-09T17:00,10.5,7.9,82,0.0,7.7,3146,1025.2
Bruxelles,2021-11-09T18:00,10.2,7.7,83,0.0,7.7,3250,1025.2
Bruxelles,2021-11-09T19:00,9.9,7.4,85,0.0,7.7,3358,1025.7
Bruxelles,2021-11-09T20:00,9.7,7.3,86,0.0,7.6,3384,1025.7
Bruxelles,2021-11-09T21:00,9.5,7.1,87,0.0,7.6,3382,1025.7
Bruxelles,2021-11-09T22:00,9.3,6.9,87,0.0,7.4,3372,1025.7
Bruxelles,2021-11-09T23:00,9.3,6.9,87,0.0,7.4,3368,1025.7
Bruxelles,2021-11-10T00:00,9.3,6.9,87,0.0,7.3,3360,1025.7
Bruxelles,2021-11-10T01:00,9.3,6.9,87,0.0,7.3,3332,1025.2
Bruxelles,2021-11-10T02:00,9.2,6.8,87,0.0,7.2,3294,1025.2
Bruxelles,2021-11-10T03:00,9.2,6.7,86,0.0,7.1,3244,1025.2
Bruxelles,2021-11-10T04:00,9.1,6.5,86,0.0,7.0,3178,1024.7
Bruxelles,2021-11-10T05:00,9.0,6.4,86,0.0,7.0,3134,1024.7
Bruxelles,2021-11-10T06:00,8.9,6.2,87,0.0,6.9,3092,1024.7
Bruxelles,2021-11-10T07:00,8.9,6.1,86,0.0,6.8,3034,1024.2
Bruxelles,2021-11-10T08:00,9.0,6.2,85,0.0,6.7,2986,1024.7
Bruxelles,2021-11-10T09:00,9.1,6.3,84,0.0,6.7,2936,1024.7
Bruxelles,2021-11-10T10:00,9.5,6.6,83,0.0,6.7,2868,1025.2
Bruxelles,2021-11-10T11:00,9.9,7.1,82,0.0,7.0,2812,1024.7
Bruxelles,2021-11-10T12:00,10.4,7.6,82,0.0,7.5,2756,1024.7
Bruxelles,2021-11-10T13:00,10.9,8.2,81,0.0,8.0,2700,1024.7
Bruxelles,2021-11-10T14:00,11.3,8.7,83,0.0,8.6,2638,1024.7
Bruxelles,2021-11-10T15:00,11.5,9.1,84,0.0,8.9,2590,1024.7
Bruxelles,2021-11-10T16:00,11.5,9.4,86,0.0,9.3,2560,1024.7
Bruxelles,2021-11-10T17:00,11.2,9.3,89,0.0,9.4,2596,1025.2
Bruxelles,2021-11-10T18:00,10.7,9.0,92,0.0,9.4,2664,1025.2
Bruxelles,2021-11-10T19:00,10.0,8.5,95,0.0,9.3,2722,1025.7
Bruxelles,2021-11-10T20:00,9.6,8.3,96,0.0,9.1,2700,1025.7
Bruxelles,2021-11-10T21:00,9.3,8.0,97,0.0,8.9,2650,1026.2
Bruxelles,2021-11-10T22:00,9.0,7.7,97,0.0,8.5,2596,1026.2
Bruxelles,2021-11-10T23:00,8.8,7.5,97,0.0,8.4,2592,1026.2
Bruxelles,2021-11-11T00:00,8.7,7.3,97,0.0,8.2,2602,1026.2
Bruxelles,2021-11-11T01:00,8.5,7.0,96,0.0,8.0,2618,1026.2
Bruxelles,2021-11-11T02:00,8.3,6.7,96,0.0,7.7,2628,1026.2
Bruxelles,2021-11-11T03:00,8.0,6.3,96,0.0,7.4,2640,1026.2
Bruxelles,2021-11-11T04:00,7.7,6.0,96,0.0,7.1,2648,1026.2
Bruxelles,2021-11-11T05:00,7.6,5.9,96,0.0,7.0,2642,1026.2
Bruxelles,2021-11-11T06:00,7.6,5.8,96,0.0,7.0,2630,1025.7
Bruxelles,2021-11-11T07:00,7.8,6.0,95,0.0,7.1,2616,1025.7
Bruxelles,2021-11-11T08:00,8.1,6.3,95,0.0,7.3,2610,1025.7
Bruxelles,2021-11-11T09:00,8.6,6.7,93,0.0,7.6,2604,1026.2
Bruxelles,2021-11-11T10:00,9.3,7.4,91,0.0,7.9,2612,1026.2
Bruxelles,2021-11-11T11:00,10.1,8.0,88,0.0,8.2,2632,1026.2
Bruxelles,2021-11-11T12:00,11.0,8.8,84,0.0,8.5,2664,1025.7
Bruxelles,2021-11-11T13:00,11.9,9.4,81,0.0,8.8,2718,1025.2
Bruxelles,2021-11-11T14:00,12.1,9.6,80,0.0,8.8,2774,1024.7
Bruxelles,2021-11-11T15:00,11.9,9.6,81,0.0,8.7,2840,1024.2
Bruxelles,2021-11-11T16:00,11.5,9.2,82,0.0,8.6,2916,1023.7
Bruxelles,2021-11-11T17:00,10.9,8.6,84,0.0,8.3,2954,1023.2
Bruxelles,2021-11-11T18:00,10.1,7.7,87,0.0,8.0,2984,1023.2
Bruxelles,2021-11-11T19:00,9.3,6.8,90,0.0,7.7,3000,1022.7
Bruxelles,2021-11-11T20:00,9.1,6.5,89,0.0,7.5,2990,1022.2
Bruxelles,2021-11-11T21:00,9.1,6.5,88,0.0,7.3,2962,1021.7
Bruxelles,2021-11-11T22:00,9.3,6.6,87,0.0,7.2,2932,1021.2
Bruxelles,2021-11-11T23:00,9.5,6.7,87,0.0,7.3,2928,1020.7
Malta,2021-11-05T00:00,20.9,23.2,84,0.0,17.8,3720,1013.0
Malta,2021-11-05T01:00,20.1,23.0,95,0.0,18.2,3714,1013.0
Malta,2021-11-05T02:00,19.4,22.1,97,0.0,17.7,3662,1013.5
Malta,2021-11-05T03:00,18.9,21.4,96,0.0,17.3,3614,1013.0
Malta,2021-11-05T04:00,18.7,21.0,95,0.0,17.2,3626,1013.5
Malta,2021-11-05T05:00,18.6,21.4,98,0.0,17.2,3656,1013.0
Malta,2021-11-05T06:00,18.5,21.3,99,0.0,16.9,3684,1013.0
Malta,2021-11-05T07:00,18.8,21.7,100,0.0,17.8,3722,1012.5
Malta,2021-11-05T08:00,20.0,23.4,98,0.0,18.8,3730,1013.5
Malta,2021-11-05T09:00,21.3,24.4,90,0.0,19.3,3728,1013.5
Malta,2021-11-05T10:00,22.1,25.0,86,0.0,19.4,3720,1014.0
Malta,2021-11-05T11:00,22.8,25.5,79,0.0,19.3,3738,1014.0
Malta,2021-11-05T12:00,22.8,25.4,79,0.0,19.3,3736,1013.5
Malta,2021-11-05T13:00,21.9,24.2,88,0.0,19.8,3714,1013.0
Malta,2021-11-05T14:00,21.3,23.5,89,0.01,19.5,3658,1013.0
Malta,2021-11-05T15:00,21.1,23.5,92,0.02,19.5,3664,1013.0
Malta,2021-11-05T16:00,21.2,24.2,93,0.0,19.6,3636,1013.0
Malta,2021-11-05T17:00,21.0,24.1,94,0.0,19.4,3660,1013.0
Malta,2021-11-05T18:00,20.9,23.6,94,0.0,19.3,3698,1013.0
Malta,2021-11-05T19:00,21.0,23.8,94,0.0,19.3,3696,1013.5
Malta,2021-11-05T20:00,21.0,23.9,93,0.0,19.1,3704,1014.0
Malta,2021-11-05T21:00,20.9,24.3,91,0.05,18.8,3720,1014.5
Malta,2021-11-05T22:00,21.1,24.1,90,0.01,18.5,3738,1013.5
Malta,2021-11-05T23:00,20.8,23.7,89,0.0,18.1,3748,1014.5
Malta,2021-11-06T00:00,20.5,23.7,94,0.0,18.3,3732,1014.5
Malta,2021-11-06T01:00,21.0,24.1,93,0.0,18.8,3746,1014.5
Malta,2021-11-06T02:00,21.1,23.9,90,0.0,18.6,3768,1014.0
Malta,2021-11-06T03:00,21.0,23.8,90,0.0,18.6,3764,1014.5
Malta,2021-11-06T04:00,20.7,23.2,92,0.0,18.8,3762,1014.5
Malta,2021-11-06T05:00,20.4,22.1,93,0.0,18.7,3708,1014.0
Malta,2021-11-06T06:00,20.3,21.8,94,0.0,18.7,3720,1014.5
Malta,2021-11-06T07:00,20.4,21.2,92,0.0,18.5,3696,1014.5
Malta,2021-11-06T08:00,20.9,22.3,89,0.0,18.5,3664,1015.6
Malta,2021-11-06T09:00,21.5,23.3,88,0.02,19.1,3652,1015.6
Malta,2021-11-06T10:00,22.5,23.8,84,0.0,19.6,3696,1015.1
Malta,2021-11-06T11:00,23.5,24.2,76,0.0,19.2,3704,1015.1
Malta,2021-11-06T12:00,23.8,24.4,73,0.0,18.5,3670,1014.5
Malta,2021-11-06T13:00,23.7,24.3,72,0.0,18.2,3708,1014.5
Malta,2021-11-06T14:00,23.6,24.0,71,0.0,17.9,3762,1014.0
Malta,2021-11-06T15:00,23.3,23.4,75,0.0,18.2,3752,1013.5
Malta,2021-11-06T16:00,22.8,22.9,77,0.0,18.0,3786,1013.0
Malta,2021-11-06T17:00,22.5,22.3,77,0.0,17.6,3834,1013.0
Malta,2021-11-06T18:00,22.2,22.6,80,0.0,18.0,3826,1014.0
Malta,2021-11-06T19:00,22.1,22.5,81,0.02,18.0,3808,1014.0
Malta,2021-11-06T20:00,22.2,22.3,79,0.05,17.7,3802,1014.0
Malta,2021-11-06T21:00,22.2,22.0,78,0.02,17.5,3822,1014.0
Malta,2021-11-06T22:00,22.2,22.1,77,0.01,17.4,3846,1014.0
Malta,2021-11-06T23:00,22.0,22.2,79,0.0,17.5,3848,1014.5
Malta,2021-11-07T00:00,21.9,22.1,80,0.0,17.6,3870,1014.0
Malta,2021-11-07T01:00,21.9,22.0,80,0.0,17.6,3886,1014.0
Malta,2021-11-07T02:00,21.9,22.1,81,0.0,17.7,3886,1014.0
Malta,2021-11-07T03:00,21.8,22.0,83,0.0,18.0,3870,1013.5
Malta,2021-11-07T04:00,21.8,22.0,83,0.0,18.2,3876,1013.0
Malta,2021-11-07T05:00,21.8,22.1,85,0.0,18.4,3844,1013.0
Malta,2021-11-07T06:00,21.9,22.4,86,0.0,18.8,3830,1013.5
Malta,2021-11-07T07:00,21.9,22.7,88,0.0,19.2,3850,1014.0
Malta,2021-11-07T08:00,22.3,23.4,89,0.0,19.8,3764,1015.1
Malta,2021-11-07T09:00,22.1,24.4,92,0.03,20.4,3680,1015.6
Malta,2021-11-07T10:00,22.0,24.1,90,0.0,20.1,3670,1016.1
Malta,2021-11-07T11:00,21.8,23.2,85,0.0,19.0,3692,1016.1
Malta,2021-11-07T12:00,21.8,23.7,84,0.15,18.9,3708,1015.6
Malta,2021-11-07T13:00,22.0,23.5,84,0.0,18.8,3674,1015.6
Malta,2021-11-07T14:00,21.6,24.2,86,0.0,18.8,3630,1014.5
Malta,2021-11-07T15:00,21.4,23.3,85,0.0,18.3,3626,1015.6
Malta,2021-11-07T16:00,21.0,23.2,86,0.06,18.2,3684,1015.1
Malta,2021-11-07T17:00,20.6,23.1,87,0.0,17.8,3708,1015.6
Malta,2021-11-07T18:00,20.3,23.3,89,0.0,17.6,3686,1015.6
Malta,2021-11-07T19:00,20.2,22.7,91,0.0,17.7,3668,1016.1
Malta,2021-11-07T20:00,19.9,22.4,91,0.0,17.5,3648,1016.1
Malta,2021-11-07T21:00,20.2,21.8,79,0.0,15.5,3598,1016.6
Malta,2021-11-07T22:00,20.0,21.8,75,0.01,14.7,3586,1016.1
Malta,2021-11-07T23:00,19.7,21.3,80,0.0,15.1,3598,1015.6
Malta,2021-11-08T00:00,19.3,21.7,86,0.0,15.6,3562,1015.6
Malta,2021-11-08T01:00,19.3,21.3,85,0.0,15.5,3564,1015.1
Malta,2021-11-08T02:00,19.0,21.0,89,0.0,15.9,3556,1015.1
Malta,2021-11-08T03:00,18.9,21.5,93,0.04,16.4,3564,1014.5
Malta,2021-11-08T04:00,19.0,21.4,93,0.01,16.5,3596,1014.5
Malta,2021-11-08T05:00,19.2,22.2,94,0.0,17.3,3556,1014.0
Malta,2021-11-08T06:00,19.2,21.9,96,0.0,17.5,3516,1014.0
Malta,2021-11-08T07:00,19.2,21.9,98,0.06,18.2,3568,1014.0
Malta,2021-11-08T08:00,19.8,22.0,96,0.05,18.8,3516,1014.0
Malta,2021-11-08T09:00,20.3,22.4,94,0.02,18.9,3500,1014.5
Malta,2021-11-08T10:00,21.4,22.6,87,0.0,18.9,3574,1014.0
Malta,2021-11-08T11:00,21.5,22.6,92,0.01,19.8,3534,1014.0
Malta,2021-11-08T12:00,21.4,23.3,91,0.09,19.5,3552,1013.0
Malta,2021-11-08T13:00,21.6,23.1,90,0.16,19.8,3536,1012.0
Malta,2021-11-08T14:00,22.0,22.2,74,0.0,16.8,3484,1012.0
Malta,2021-11-08T15:00,21.9,22.3,82,0.28,18.4,3456,1012.0
Malta,2021-11-08T16:00,21.4,23.2,91,0.37,19.4,3464,1012.0
Malta,2021-11-08T17:00,20.9,23.3,94,0.8,19.2,3472,1012.5
Malta,2021-11-08T18:00,20.4,22.5,92,0.22,18.7,3478,1013.0
Malta,2021-11-08T19:00,19.9,22.4,92,0.05,18.2,3496,1013.5
Malta,2021-11-08T20:00,19.6,22.0,93,0.0,17.9,3500,1013.5
Malta,2021-11-08T21:00,19.3,21.7,94,0.0,17.6,3502,1013.5
Malta,2021-11-08T22:00,19.0,21.2,94,0.0,17.3,3502,1013.5
Malta,2021-11-08T23:00,18.9,20.9,94,0.0,17.1,3494,1013.5
Malta,2021-11-09T00:00,18.8,20.6,93,0.0,17.0,3484,1013.0
Malta,2021-11-09T01:00,18.7,20.3,92,0.0,16.8,3470,1013.0
Malta,2021-11-09T02:00,18.6,20.1,92,0.0,16.5,3458,1013.0
Malta,2021-11-09T03:00,18.5,19.9,91,0.0,16.2,3444,1013.0
Malta,2021-11-09T04:00,18.4,19.7,89,0.0,15.7,3446,1013.0
Malta,2021-11-09T05:00,18.3,19.5,88,0.0,15.3,3478,1013.0
Malta,2021-11-09T06:00,18.1,19.3,86,0.0,14.8,3524,1013.5
Malta,2021-11-09T07:00,18.2,19.2,84,0.0,14.5,3570,1014.0
Malta,2021-11-09T08:00,18.5,19.4,83,0.0,14.7,3570,1014.5
Malta,2021-11-09T09:00,18.9,19.8,82,0.0,15.1,3554,1015.1
Malta,2021-11-09T10:00,19.5,20.2,80,0.0,15.4,3524,1015.6
Malta,2021-11-09T11:00,19.8,20.3,77,0.0,15.2,3500,1015.6
Malta,2021-11-09T12:00,20.0,20.2,74,0.0,14.8,3468,1015.1
Malta,2021-11-09T13:00,20.0,20.2,73,0.0,14.5,3424,1015.1
Malta,2021-11-09T14:00,19.7,20.2,75,0.34,14.5,3390,1015.1
Malta,2021-11-09T15:00,19.3,20.2,78,0.34,14.7,3354,1015.1
Malta,2021-11-09T16:00,18.6,20.1,83,0.34,15.0,3316,1015.6
Malta,2021-11-09T17:00,18.2,19.9,87,1.94,15.3,3302,1016.1
Malta,2021-11-09T18:00,17.9,19.7,90,1.94,15.5,3296,1016.6
Malta,2021-11-09T19:00,17.6,19.7,93,1.94,15.9,3294,1017.1
Malta,2021-11-09T20:00,17.9,20.1,94,0.11,16.3,3292,1017.1
Malta,2021-11-09T21:00,18.4,20.6,94,0.11,16.7,3294,1017.1
Malta,2021-11-09T22:00,19.0,21.1,94,0.11,17.3,3296,1017.1
Malta,2021-11-09T23:00,19.3,21.2,95,0.0,17.8,3292,1017.1
Malta,2021-11-10T00:00,19.6,21.0,96,0.0,18.2,3288,1016.6
Malta,2021-11-10T01:00,19.9,20.7,96,0.0,18.6,3288,1016.6
Malta,2021-11-10T02:00,19.9,20.4,96,0.01,18.6,3306,1016.1
Malta,2021-11-10T03:00,19.8,20.0,95,0.01,18.4,3330,1016.1
Malta,2021-11-10T04:00,19.7,19.7,94,0.01,18.0,3352,1015.6
Malta,2021-11-10T05:00,19.7,19.6,93,0.02,17.9,3350,1016.1
Malta,2021-11-10T06:00,19.8,19.7,92,0.02,17.8,3338,1016.1
Malta,2021-11-10T07:00,19.9,19.8,90,0.02,17.6,3334,1016.6
Malta,2021-11-10T08:00,20.0,19.7,89,0.06,17.5,3354,1017.1
Malta,2021-11-10T09:00,20.1,19.5,88,0.06,17.5,3384,1017.1
Malta,2021-11-10T10:00,20.2,19.4,87,0.06,17.5,3430,1017.6
Malta,2021-11-10T11:00,20.3,19.6,87,0.11,17.6,3468,1017.1
Malta,2021-11-10T12:00,20.4,19.8,87,0.11,17.8,3512,1017.1
Malta,2021-11-10T13:00,20.5,20.1,87,0.11,18.0,3554,1016.6
Malta,2021-11-10T14:00,20.5,19.5,84,0.21,17.7,3602,1015.3
Malta,2021-11-10T15:00,20.3,19.3,87,0.21,18.0,3630,1015.3
Malta,2021-11-10T16:00,20.0,19.0,90,0.21,18.3,3644,1014.3
Malta,2021-11-10T17:00,19.9,18.5,90,0.05,18.2,3626,1014.3
Malta,2021-11-10T18:00,19.8,17.9,89,0.05,18.0,3590,1014.3
Malta,2021-11-10T19:00,19.8,17.4,89,0.05,17.8,3524,1013.8
Malta,2021-11-10T20:00,19.8,17.3,89,0.04,17.9,3456,1013.8
Malta,2021-11-10T21:00,19.7,17.3,89,0.04,17.9,3376,1013.8
Malta,2021-11-10T22:00,19.7,17.6,90,0.04,17.9,3288,1013.8
Malta,2021-11-10T23:00,19.7,17.9,89,3.0,17.7,3254,1013.8
Malta,2021-11-11T00:00,19.8,18.3,87,3.0,17.5,3238,1013.8
Malta,2021-11-11T01:00,19.6,18.6,86,3.0,17.2,3234,1013.8
Malta,2021-11-11T02:00,19.2,18.6,87,4.96,17.0,3252,1013.8
Malta,2021-11-11T03:00,18.6,18.5,89,4.96,16.8,3284,1013.8
Malta,2021-11-11T04:00,18.0,18.5,91,4.96,16.6,3314,1013.3
Malta,2021-11-11T05:00,18.1,18.8,92,0.52,16.7,3314,1013.3
Malta,2021-11-11T06:00,18.4,19.1,91,0.52,16.8,3304,1013.3
Malta,2021-11-11T07:00,18.8,19.5,89,0.52,17.0,3286,1013.8
Malta,2021-11-11T08:00,19.0,19.6,88,0.63,16.9,3276,1014.3
Malta,2021-11-11T09:00,19.3,19.8,86,0.63,16.8,3264,1014.8
Malta,2021-11-11T10:00,19.5,19.8,84,0.63,16.7,3254,1015.3
Malta,2021-11-11T11:00,19.4,19.5,84,1.54,16.6,3252,1015.3
Malta,2021-11-11T12:00,19.2,19.1,85,1.54,16.6,3254,1014.3
Malta,2021-11-11T13:00,18.9,18.7,86,1.54,16.5,3256,1013.8
Malta,2021-11-11T14:00,18.8,18.8,86,0.81,16.4,3252,1013.8
Malta,2021-11-11T15:00,18.6,19.0,86,0.81,16.2,3248,1013.3
Malta,2021-11-11T16:00,18.4,19.3,86,0.81,16.0,3250,1013.3
Malta,2021-11-11T17:00,18.3,19.7,86,0.07,16.0,3268,1013.3
Malta,2021-11-11T18:00,18.3,20.2,87,0.07,16.0,3296,1013.3
Malta,2021-11-11T19:00,18.2,19.9,87,0.07,16.0,3318,1013.8
Malta,2021-11-11T20:00,18.2,19.8,88,0.0,16.1,3310,1013.8
Malta,2021-11-11T21:00,18.1,19.7,88,0.0,16.1,3292,1013.8
Malta,2021-11-11T22:00,18.1,19.2,89,0.0,16.1,3262,1013.8
Malta,2021-11-11T23:00,18.1,19.0,88,0.0,16.0,3238,1013.8
Parigi,2021-11-05T00:00,7.7,5.7,93,0.23,5.1,1239,1018.6
Parigi,2021-11-05T01:00,8.1,6.0,92,0.15,6.9,1205,1020.1
Parigi,2021-11-05T02:00,8.0,5.5,84,0.0,5.5,1226,1020.6
Parigi,2021-11-05T03:00,7.3,5.0,86,0.0,5.1,1239,1021.1
Parigi,2021-11-05T04:00,7.0,4.8,92,0.0,5.7,1171,1021.1
Parigi,2021-11-05T05:00,6.5,4.3,92,0.0,5.3,1156,1021.6
Parigi,2021-11-05T06:00,6.2,4.0,92,0.0,4.9,1198,1022.1
Parigi,2021-11-05T07:00,6.3,4.2,95,0.0,5.5,1234,1023.1
Parigi,2021-11-05T08:00,6.0,3.6,94,0.0,5.1,1188,1023.6
Parigi,2021-11-05T09:00,6.1,3.6,92,0.0,4.9,1245,1025.1
Parigi,2021-11-05T10:00,7.5,5.4,88,0.0,5.7,1318,1025.1
Parigi,2021-11-05T11:00,8.9,6.5,81,0.0,5.7,1358,1026.1
Parigi,2021-11-05T12:00,10.1,7.5,71,0.0,5.1,1345,1026.6
Parigi,2021-11-05T13:00,11.3,8.8,63,0.0,4.6,1295,1026.6
Parigi,2021-11-05T14:00,11.4,9.0,61,0.0,4.2,1267,1026.6
Parigi,2021-11-05T15:00,11.5,9.2,59,0.0,3.8,1285,1027.1
Parigi,2021-11-05T16:00,11.3,8.9,61,0.0,4.0,1275,1027.6
Parigi,2021-11-05T17:00,11.0,8.8,62,0.0,3.9,1277,1028.1
Parigi,2021-11-05T18:00,9.9,7.8,70,0.0,4.6,1272,1028.6
Parigi,2021-11-05T19:00,8.8,6.7,76,0.0,4.7,1875,1029.6
Parigi,2021-11-05T20:00,7.9,6.0,80,0.0,4.6,1786,1029.6
Parigi,2021-11-05T21:00,7.0,4.9,84,0.0,4.4,1795,1030.6
Parigi,2021-11-05T22:00,6.3,4.4,84,0.0,3.9,1627,1030.6
Parigi,2021-11-05T23:00,5.9,3.9,85,0.0,3.5,1717,1030.6
Parigi,2021-11-06T00:00,5.4,3.5,86,0.0,3.3,1777,1031.7
Parigi,2021-11-06T01:00,4.8,2.8,88,0.0,3.0,1807,1031.7
Parigi,2021-11-06T02:00,3.9,1.8,90,0.0,2.5,1826,1031.7
Parigi,2021-11-06T03:00,3.2,1.1,93,0.0,2.1,1900,1031.7
Parigi,2021-11-06T04:00,3.2,1.0,91,0.0,1.8,1921,1031.7
Parigi,2021-11-06T05:00,2.9,0.6,91,0.0,1.6,2003,1031.7
Parigi,2021-11-06T06:00,3.1,0.9,88,0.0,1.4,2154,1031.7
Parigi,2021-11-06T07:00,3.4,1.1,85,0.0,1.1,2276,1031.7
Parigi,2021-11-06T08:00,3.6,1.2,82,0.0,0.9,2298,1031.7
Parigi,2021-11-06T09:00,3.6,1.2,83,0.0,1.0,2376,1032.7
Parigi,2021-11-06T10:00,4.8,2.8,81,0.0,1.9,2414,1032.7
Parigi,2021-11-06T11:00,7.3,5.4,70,0.0,2.3,2526,1032.7
Parigi,2021-11-06T12:00,9.1,7.0,67,0.0,3.3,2542,1031.7
Parigi,2021-11-06T13:00,10.8,8.3,59,0.0,3.2,2560,1031.7
Parigi,2021-11-06T14:00,11.5,8.8,57,0.0,3.3,2564,1030.6
Parigi,2021-11-06T15:00,11.5,8.7,56,0.0,3.1,2570,1030.6
Parigi,2021-11-06T16:00,11.1,8.4,58,0.0,3.2,2550,1029.6
Parigi,2021-11-06T17:00,10.4,7.9,63,0.0,3.6,2658,1029.1
Parigi,2021-11-06T18:00,9.4,7.2,70,0.0,4.2,2700,1029.6
Parigi,2021-11-06T19:00,8.7,6.5,74,0.0,4.4,2778,1029.6
Parigi,2021-11-06T20:00,8.1,6.1,79,0.0,4.6,2858,1028.6
Parigi,2021-11-06T21:00,7.9,6.1,81,0.0,4.8,2938,1028.1
Parigi,2021-11-06T22:00,7.7,6.0,82,0.0,4.9,2954,1027.6
Parigi,2021-11-06T23:00,7.6,6.0,83,0.0,4.9,2994,1027.1
Parigi,2021-11-07T00:00,7.7,6.0,83,0.0,5.0,2946,1027.1
Parigi,2021-11-07T01:00,8.2,6.4,82,0.0,5.3,2930,1026.6
Parigi,2021-11-07T02:00,8.5,6.6,83,0.0,5.8,2790,1026.6
Parigi,2021-11-07T03:00,8.7,6.8,84,0.01,6.1,2734,1025.6
Parigi,2021-11-07T04:00,9.1,7.2,84,0.02,6.6,2640,1025.1
Parigi,2021-11-07T05:00,9.2,7.1,85,0.01,6.9,2446,1024.1
Parigi,2021-11-07T06:00,9.2,7.6,87,0.0,7.1,2908,1024.1
Parigi,2021-11-07T07:00,9.3,7.7,88,0.0,7.4,3030,1023.6
Parigi,2021-11-07T08:00,9.4,7.7,89,0.0,7.7,3106,1024.1
Parigi,2021-11-07T09:00,9.7,8.1,90,0.0,8.1,3132,1023.6
Parigi,2021-11-07T10:00,10.3,8.8,89,0.0,8.5,3066,1024.1
Parigi,2021-11-07T11:00,11.2,9.6,86,0.0,8.9,3018,1024.1
Parigi,2021-11-07T12:00,12.6,10.7,78,0.0,8.8,3006,1024.1
Parigi,2021-11-07T13:00,13.3,10.4,63,0.0,6.5,3288,1023.6
Parigi,2021-11-07T14:00,13.3,10.1,61,0.0,5.8,3072,1023.1
Parigi,2021-11-07T15:00,12.9,9.7,59,0.0,5.0,2804,1023.1
Parigi,2021-11-07T16:00,12.4,9.5,60,0.0,4.9,3014,1023.1
Parigi,2021-11-07T17:00,11.5,9.1,67,0.0,5.6,2860,1022.8
Parigi,2021-11-07T18:00,10.6,8.4,72,0.0,5.8,2940,1023.3
Parigi,2021-11-07T19:00,9.9,8.0,75,0.0,5.8,2798,1023.3
Parigi,2021-11-07T20:00,9.2,7.2,79,0.0,5.7,2696,1023.8
Parigi,2021-11-07T21:00,8.2,6.3,82,0.0,5.4,2790,1023.8
Parigi,2021-11-07T22:00,7.6,5.7,84,0.0,5.1,3058,1023.8
Parigi,2021-11-07T23:00,7.1,5.2,85,0.0,4.9,3078,1024.3
Parigi,2021-11-08T00:00,6.7,4.8,87,0.0,4.7,2534,1024.3
Parigi,2021-11-08T01:00,6.4,4.5,87,0.0,4.4,2530,1023.8
Parigi,2021-11-08T02:00,6.2,4.2,88,0.0,4.3,2766,1023.8
